,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
6401076,2,1,5,0.35,33,52,1.14,3.0,1,1,1,0,0,0
4583876,1,0,2,1.4,48,164,1.95,8.5,1,1,1,0,0,0
9002584,1,1,1,2.5,143,246,1.3,11.5,0,1,1,0,0,0
3682470,2,0,6,0.72,7,7,0.0,4.5,0,2,0,1,0,0
7370916,2,1,5,5.09,226,97,0.0,21.5,0,2,0,1,0,0
2116319,1,1,1,1.3,107,186,0.0,6.5,0,2,0,1,0,0
816934,1,1,1,1.9,230,239,0.0,12.0,0,2,0,1,0,0
8043379,2,1,1,2.13,148,88,2.16,10.0,1,1,1,0,0,0
8832615,2,0,1,1.57,234,158,2.0,9.0,1,1,1,0,0,0
6659240,2,1,1,0.98,237,236,0.5,5.0,0,1,1,0,0,0
3036029,1,0,1,1.1,264,264,0.0,6.5,0,2,0,1,0,0
3926706,1,0,1,3.1,125,66,2.85,13.0,1,1,1,0,0,0
6040072,1,0,1,4.2,148,37,3.65,17.0,1,1,1,0,0,0
4115244,2,0,1,0.43,161,233,1.16,4.5,1,1,1,0,0,0
6606812,2,1,1,4.2,233,87,2.5,15.5,0,1,1,0,0,0
6795154,2,0,2,2.86,249,249,2.5,16.0,0,1,1,0,0,0
2455388,1,1,1,1.5,164,237,2.45,10.5,1,1,1,0,0,0
7777880,1,0,1,1.7,100,163,0.0,11.0,0,2,0,1,0,0
4337758,2,1,2,7.53,229,231,2.0,23.0,0,1,1,0,0,0
374088,1,1,1,1.4,163,246,1.55,7.0,1,1,1,0,0,0
2368091,1,1,1,1.3,13,231,1.7,7.5,1,1,1,0,0,0
7374527,1,1,2,1.5,237,237,0.0,8.5,0,2,0,1,0,0
5452240,2,1,1,1.0,164,161,1.46,6.5,1,1,1,0,0,0
4525596,2,0,1,3.34,186,263,0.0,13.0,0,2,0,1,0,0
674746,2,0,1,2.31,233,114,0.0,10.0,0,2,0,1,0,0
339002,2,0,1,4.03,161,7,3.16,14.5,1,1,1,0,0,0
3824619,2,1,1,0.19,237,237,0.0,3.0,0,2,0,1,0,0
3401726,1,1,1,1.1,100,90,0.0,8.5,0,2,0,1,0,0
4079039,2,1,1,0.44,141,237,1.06,4.5,1,1,1,0,0,0
1514959,2,1,2,3.59,24,141,2.96,14.0,1,1,1,0,0,0
4940720,1,0,2,3.6,107,43,0.0,14.0,0,2,0,1,0,0
8902577,1,1,1,0.9,166,166,0.0,6.0,0,2,0,1,0,0
5107011,2,1,5,14.03,13,1,16.82,56.5,1,1,1,0,0,0
1614099,1,1,1,3.3,137,75,2.65,12.5,1,1,1,0,0,0
386619,1,1,1,23.2,132,143,5.0,52.0,0,1,1,0,0,0
4430599,1,1,1,0.8,238,143,1.0,6.0,0,1,1,0,0,0
906653,1,1,1,8.9,138,107,7.35,29.5,1,1,1,0,0,0
8729146,1,1,1,10.5,138,163,11.05,37.0,1,1,1,0,0,0
3432144,1,1,2,1.7,163,236,1.5,11.5,0,1,1,0,0,0
843478,1,1,1,1.1,239,238,0.0,5.5,0,2,0,1,0,0
1013171,2,0,1,2.38,239,41,0.0,10.5,0,2,0,1,0,0
8854456,2,0,1,0.46,116,116,0.0,4.0,0,1,1,0,0,0
4228336,1,0,2,3.5,261,186,3.45,16.0,1,1,1,0,0,0
7161236,1,0,1,2.4,50,249,0.0,9.5,0,2,0,1,0,0
1910895,1,0,1,0.7,43,237,0.0,5.0,0,2,0,1,0,0
2072834,2,1,2,1.34,237,43,2.45,9.0,1,1,1,0,0,0
8523919,1,0,1,2.4,163,249,1.0,10.0,0,1,1,0,0,0
1935081,2,0,1,0.77,143,239,1.16,4.5,1,1,1,0,0,0
7161838,1,0,2,0.5,68,90,0.0,4.5,0,2,0,1,0,0
8929310,2,1,1,0.41,237,237,0.96,4.0,1,1,1,0,0,0
6080871,2,1,2,1.31,48,246,0.0,6.5,0,2,0,1,0,0
8811375,1,0,1,1.4,237,75,3.0,6.0,1,1,1,0,0,0
5630438,2,0,2,1.47,114,231,1.86,8.0,1,1,1,0,0,0
6067202,2,1,1,17.78,33,1,15.26,65.5,1,1,1,0,0,0
6263574,1,0,1,4.1,140,112,3.45,16.0,1,1,1,0,0,0
3953043,1,0,1,0.9,52,33,0.0,5.5,0,2,0,1,0,0
3801656,1,1,1,1.4,49,65,1.65,7.5,1,1,1,0,0,0
4240354,2,0,2,4.3,234,238,1.5,17.5,0,1,1,0,0,0
8420459,2,1,1,3.92,137,209,3.06,14.5,1,1,1,0,0,0
8979195,2,1,2,1.25,234,68,3.39,10.5,1,1,1,0,0,0
2153996,2,1,2,0.65,162,162,0.0,5.5,0,2,0,1,0,0
2497265,1,0,1,0.4,239,239,1.15,4.0,1,1,1,0,0,0
7700353,2,1,1,1.0,137,107,1.56,6.0,1,1,1,0,0,0
7286804,2,1,1,0.54,263,263,0.0,4.0,0,2,0,1,0,0
7684587,2,1,5,0.97,249,148,1.76,8.0,1,1,1,0,0,0
7328073,1,1,1,0.4,263,262,0.0,4.0,0,2,0,1,0,0
4055197,2,1,6,8.69,138,236,6.67,27.0,1,1,1,0,0,0
3424109,2,1,1,0.82,170,229,1.89,5.5,1,1,1,0,0,0
400340,2,1,1,2.17,48,239,0.0,11.0,0,2,0,1,0,0
8527429,1,0,1,2.8,142,41,0.0,12.0,0,2,0,1,0,0
1242385,2,1,5,0.61,186,90,1.0,4.5,1,1,1,0,0,0
3555541,2,1,1,0.77,170,170,1.46,5.5,1,1,1,0,0,0
806568,1,1,1,7.9,138,215,3.3,23.5,0,1,1,0,0,0
7499830,2,0,6,8.11,166,148,2.68,25.5,0,1,1,0,0,0
2889594,1,0,1,0.8,4,148,0.0,7.0,0,2,0,1,0,0
867797,2,1,1,2.15,249,230,2.26,10.5,1,1,1,0,0,0
8607745,1,1,1,1.8,162,237,0.0,17.5,0,1,1,0,0,0
6021145,1,0,1,1.5,261,144,5.0,8.5,1,1,1,0,0,0
198020,2,1,5,1.33,107,186,0.0,9.0,0,2,0,1,0,0
7581896,1,1,1,4.7,145,7,4.45,21.5,1,1,1,0,0,0
8740025,2,1,2,1.29,48,163,1.76,7.0,1,1,1,0,0,0
1042677,1,0,1,4.8,142,116,3.0,19.0,0,1,1,0,0,0
1115656,2,0,1,8.48,230,243,0.0,25.0,0,2,0,1,0,0
5179410,1,1,1,1.5,144,4,0.0,8.5,0,2,0,1,0,0
6518499,2,0,6,6.16,186,7,3.0,21.5,0,1,1,0,0,0
2695178,1,1,1,1.7,186,114,1.75,8.0,1,1,1,0,0,0
6835198,1,0,1,0.9,148,144,3.0,5.5,1,1,1,0,0,0
5601997,1,0,4,1.0,75,236,1.35,5.5,1,1,1,0,0,0
7172253,2,0,1,1.27,237,162,1.56,6.5,1,1,1,0,0,0
8534835,1,0,1,0.8,233,229,0.0,4.5,0,2,0,1,0,0
3331172,2,0,1,3.0,137,262,2.26,10.0,1,1,1,0,0,0
1666374,1,1,1,0.7,170,233,1.45,5.0,1,1,1,0,0,0
7565857,1,1,1,1.9,239,166,0.0,10.5,0,2,0,1,0,0
864189,1,1,2,1.1,151,239,1.0,6.5,0,1,1,0,0,0
4619318,2,0,1,1.53,263,140,0.0,7.0,0,2,0,1,0,0
3891943,1,0,1,2.3,48,249,3.8,11.0,1,1,1,0,0,0
7995774,2,1,1,1.26,231,148,2.26,10.5,1,1,1,0,0,0
285672,2,0,1,0.77,142,48,1.26,5.0,1,1,1,0,0,0
7456320,1,0,1,5.1,141,42,3.45,16.0,1,1,1,0,0,0
2676660,1,1,1,2.3,142,233,0.0,10.0,0,2,0,1,0,0
8731865,2,1,3,1.28,236,238,1.96,8.0,1,1,1,0,0,0
5111572,1,1,1,0.9,238,239,1.3,4.5,1,1,1,0,0,0
5372465,1,1,1,0.5,140,236,1.0,5.0,0,1,1,0,0,0
4227044,1,0,2,1.4,48,239,1.55,6.5,1,1,1,0,0,0
418377,1,1,1,6.2,237,82,1.0,25.0,0,1,1,0,0,0
2362765,1,1,1,0.8,249,68,0.0,7.5,0,2,0,1,0,0
678069,1,0,1,5.3,163,223,4.35,20.5,1,1,1,0,0,0
739989,1,1,1,1.8,238,237,0.0,12.5,0,2,0,1,0,0
4327879,2,1,1,1.28,142,238,0.0,7.0,0,2,0,1,0,0
4906397,1,0,1,4.9,141,246,4.55,21.5,1,1,1,0,0,0
958538,1,0,2,0.5,48,230,0.0,4.5,0,2,0,1,0,0
7931309,1,1,1,0.9,186,234,0.0,6.0,0,2,0,1,0,0
9150475,1,0,1,1.9,162,143,3.0,9.0,1,1,1,0,0,0
134081,1,1,1,1.1,141,233,1.0,6.0,0,1,1,0,0,0
3971913,1,0,3,6.7,90,166,0.0,21.0,0,2,0,1,0,0
5281190,2,0,2,2.71,148,164,1.0,12.5,0,1,1,0,0,0
3313241,2,0,1,1.28,233,79,1.0,6.0,0,1,1,0,0,0
8958864,2,1,1,2.2,262,142,2.46,11.5,1,1,1,0,0,0
2050525,2,1,5,2.13,246,230,2.26,10.5,1,1,1,0,0,0
9021,2,0,1,7.19,249,260,0.0,24.0,0,2,0,1,0,0
8360100,1,1,1,2.7,158,230,1.5,12.5,0,1,1,0,0,0
698482,2,0,1,1.46,164,79,2.08,7.0,1,1,1,0,0,0
127130,1,1,1,0.4,140,263,0.0,4.0,0,2,0,1,0,0
2272619,1,1,1,3.8,41,140,3.45,13.0,1,1,1,0,0,0
502301,2,1,2,2.11,263,229,0.0,12.0,0,2,0,1,0,0
7001699,1,1,1,2.9,74,126,1.0,11.0,0,1,1,0,0,0
7341827,2,1,1,2.24,68,237,2.76,13.0,1,1,1,0,0,0
2192326,1,0,1,0.5,107,107,1.2,4.5,1,1,1,0,0,0
8003949,2,1,1,0.93,107,79,1.26,5.5,1,1,1,0,0,0
2361604,1,1,2,1.3,233,100,0.0,9.5,0,2,0,1,0,0
6653719,1,1,1,0.7,237,163,0.0,6.0,0,2,0,1,0,0
6129783,1,1,1,0.5,148,148,0.0,5.0,0,2,0,1,0,0
8598420,1,1,1,1.9,170,246,2.75,13.0,1,1,1,0,0,0
7014700,1,1,1,0.8,140,162,2.0,5.5,1,1,1,0,0,0
5853609,2,1,1,2.84,239,186,2.76,13.0,1,1,1,0,0,0
7176645,2,0,5,0.76,234,249,0.0,4.0,0,2,0,1,0,0
1947403,2,0,3,1.09,231,158,1.5,6.0,1,1,1,0,0,0
3370262,1,1,1,2.6,236,162,2.0,15.5,0,1,1,0,0,0
4199646,2,1,1,1.31,230,246,2.06,8.5,1,1,1,0,0,0
8299304,1,1,1,0.7,264,230,0.0,5.0,0,2,0,1,0,0
2930538,1,0,1,21.8,142,132,0.0,52.0,0,2,0,1,0,0
7423502,2,0,5,0.91,236,236,1.0,5.0,0,1,1,0,0,0
4208880,2,0,2,22.91,132,13,12.57,52.0,1,1,1,0,0,0
8080384,1,1,1,0.8,144,232,1.5,6.5,1,1,1,0,0,0
930358,1,1,1,1.1,162,48,0.0,8.0,0,2,0,1,0,0
7408958,2,0,2,9.78,138,144,8.58,32.5,1,1,1,0,0,0
7458381,1,0,1,1.0,249,144,1.45,6.0,1,1,1,0,0,0
3941274,1,0,1,1.8,161,140,1.86,8.0,1,1,1,0,0,0
6349810,1,1,1,0.9,142,161,2.0,5.5,1,1,1,0,0,0
6837210,2,0,2,6.34,170,25,4.86,23.0,1,1,1,0,0,0
3970168,2,0,3,0.9,230,142,0.0,5.0,0,2,0,1,0,0
7060170,2,1,1,1.13,163,68,1.86,7.5,1,1,1,0,0,0
9077144,1,0,1,3.8,237,42,0.0,14.5,0,2,0,1,0,0
554194,2,1,1,1.29,107,233,2.58,8.5,1,1,1,0,0,0
2356291,1,1,1,3.4,234,143,4.46,21.5,1,1,1,0,0,0
3740241,2,1,3,0.71,107,234,0.0,5.5,0,2,0,1,0,0
5936359,2,0,5,5.61,224,226,5.58,21.0,1,1,1,0,0,0
3542466,1,1,1,3.0,88,4,1.0,11.0,0,1,1,0,0,0
3442650,1,1,2,1.3,264,264,0.0,9.5,0,2,0,1,0,0
1373792,2,0,1,1.3,100,230,0.0,9.0,0,2,0,1,0,0
4252581,2,1,1,1.13,125,45,0.0,8.0,0,2,0,1,0,0
1701730,1,0,1,2.8,68,229,3.3,12.0,1,1,1,0,0,0
5829997,2,1,1,2.38,141,170,1.0,11.5,0,1,1,0,0,0
2878888,2,0,1,1.19,239,142,2.66,12.5,1,1,1,0,0,0
2058759,2,1,3,3.62,231,170,0.0,20.0,0,2,0,1,0,0
7602962,2,1,4,0.8,237,141,1.56,7.0,1,1,1,0,0,0
5345542,2,1,1,1.85,79,170,2.49,7.5,1,1,1,0,0,0
5429961,2,1,1,0.88,263,75,1.26,5.5,1,1,1,0,0,0
5161029,1,1,1,9.0,138,90,4.0,29.5,0,1,1,0,0,0
3254649,2,1,4,3.02,237,114,2.96,14.0,1,1,1,0,0,0
951110,2,0,5,1.49,140,170,0.0,9.0,0,2,0,1,0,0
5614762,2,0,1,3.91,140,68,1.0,16.5,0,1,1,0,0,0
3263196,1,1,1,1.3,263,229,1.0,7.5,0,1,1,0,0,0
6105591,2,1,1,3.56,238,164,0.0,14.5,0,1,1,0,0,0
3498213,1,1,1,0.5,142,142,0.0,5.0,0,2,0,1,0,0
2075649,1,1,1,0.7,234,170,1.55,5.5,1,1,1,0,0,0
5313802,2,0,5,0.59,68,68,1.0,4.0,1,1,1,0,0,0
6287962,2,0,3,2.97,48,236,3.08,11.0,1,1,1,0,0,0
3653445,2,0,1,0.97,112,112,0.0,5.5,0,2,0,1,0,0
65502,1,1,1,7.2,125,152,6.55,32.0,1,1,1,0,0,0
1665825,2,1,1,1.43,230,48,0.0,7.5,0,2,0,1,0,0
1214001,1,1,1,5.0,87,17,0.0,20.0,0,1,1,0,0,0
7487145,1,0,2,1.2,230,143,0.0,7.0,0,2,0,1,0,0
4059526,2,1,1,1.03,229,162,0.0,6.0,0,2,0,1,0,0
5370423,1,1,1,4.8,262,116,3.85,18.5,1,1,1,0,0,0
5721629,1,0,2,0.8,163,141,2.0,5.5,1,1,1,0,0,0
2615396,1,0,1,1.4,48,239,0.0,7.0,0,2,0,1,0,0
7869989,2,0,1,5.83,230,244,0.0,21.5,0,2,0,1,0,0
8014905,2,1,1,1.21,231,114,0.0,8.5,0,2,0,1,0,0
1733132,1,0,1,5.6,237,42,2.11,17.5,0,1,1,0,0,0
9136152,1,0,1,5.3,145,34,3.45,16.0,1,1,1,0,0,0
6988986,1,1,2,16.6,264,264,0.0,52.0,0,2,0,1,0,0
878333,2,1,6,1.57,163,142,0.0,9.5,0,2,0,1,0,0
3011591,2,0,1,3.84,232,261,0.0,17.0,0,2,0,1,0,0
6062332,1,0,1,1.6,249,79,1.95,8.5,1,1,1,0,0,0
2798970,1,1,1,1.1,186,137,1.0,11.5,0,1,1,0,0,0
8723001,1,1,1,3.3,140,234,0.25,17.5,0,1,1,0,0,0
3370515,1,1,1,2.4,158,170,1.38,13.0,0,1,1,0,0,0
6444970,2,1,2,1.49,162,186,0.0,8.0,0,2,0,1,0,0
702861,1,0,1,0.9,162,137,0.0,5.0,0,2,0,1,0,0
5196123,1,1,1,0.3,163,163,0.0,5.0,0,2,0,1,0,0
6565433,1,0,3,1.6,90,230,0.0,8.0,0,2,0,1,0,0
2510633,1,0,1,3.3,239,152,0.0,13.5,0,2,0,1,0,0
130911,1,1,1,1.2,233,163,0.0,12.0,0,2,0,1,0,0
8344142,2,1,1,3.15,161,144,1.5,13.0,0,1,1,0,0,0
3385361,2,1,1,0.85,137,107,1.2,7.0,0,1,1,0,0,0
1523881,2,1,1,0.55,239,238,0.0,4.0,0,2,0,1,0,0
9163516,1,0,1,3.0,161,263,2.45,11.0,1,1,1,0,0,0
4943297,2,0,6,0.72,74,75,1.06,4.0,1,1,1,0,0,0
3383497,2,1,3,1.14,143,163,2.45,9.0,1,1,1,0,0,0
2982662,1,0,1,1.7,264,264,0.0,8.0,0,2,0,1,0,0
3550389,1,1,1,0.4,264,264,1.35,5.0,1,1,1,0,0,0
3751777,2,1,1,8.33,238,87,3.0,33.5,0,1,1,0,0,0
4342873,2,1,1,1.2,262,140,1.46,6.5,1,1,1,0,0,0
5646150,1,0,1,3.3,50,238,2.46,11.0,1,1,1,0,0,0
6587261,2,1,1,2.97,113,88,0.0,12.5,0,2,0,1,0,0
5350782,1,1,1,0.0,100,161,0.0,6.5,0,2,0,1,0,0
6700424,1,1,3,16.8,162,132,0.0,52.0,0,2,0,1,0,0
8795156,2,0,1,0.0,1,1,0.0,75.8,0,1,1,0,0,0
2434506,1,1,1,1.6,163,246,2.35,10.0,1,1,1,0,0,0
2782613,2,1,6,1.91,90,50,2.95,11.0,1,1,1,0,0,0
2021778,2,0,3,4.77,234,87,4.45,16.5,1,1,1,0,0,0
4693685,2,1,5,1.24,236,237,1.56,7.0,1,1,1,0,0,0
7815057,2,0,1,1.96,13,211,0.0,9.0,0,2,0,1,0,0
4519856,2,0,2,1.02,229,161,0.0,8.5,0,2,0,1,0,0
5181659,2,1,1,1.47,162,100,0.0,12.0,0,2,0,1,0,0
7850637,2,0,1,0.95,100,162,1.36,5.5,1,1,1,0,0,0
150960,1,1,1,1.0,170,170,2.95,14.0,1,1,1,0,0,0
7354430,2,1,1,4.53,48,74,0.0,20.5,0,2,0,1,0,0
2897620,1,0,3,5.0,68,263,4.35,20.5,1,1,1,0,0,0
8508318,1,0,1,1.5,144,90,1.0,8.0,0,1,1,0,0,0
3807161,2,1,1,0.53,231,231,0.58,5.0,0,1,1,0,0,0
2895592,2,0,1,0.77,163,162,0.0,5.0,0,2,0,1,0,0
4521910,1,0,1,3.6,141,249,4.45,16.5,1,1,1,0,0,0
663787,2,0,1,5.68,125,181,5.06,24.0,1,1,1,0,0,0
2661006,1,0,1,1.1,79,249,0.01,6.0,0,1,1,0,0,0
117659,2,1,1,2.12,162,107,0.0,14.0,0,2,0,1,0,0
288383,1,0,1,1.0,48,233,0.0,8.0,0,2,0,1,0,0
5164466,1,1,1,0.2,113,249,0.0,3.5,0,2,0,1,0,0
4583055,1,0,1,0.9,79,148,2.0,8.0,1,1,1,0,0,0
2437934,1,1,1,2.1,114,68,0.0,11.5,0,2,0,1,0,0
4272446,2,0,1,0.95,238,151,0.0,4.5,0,2,0,1,0,0
1903807,2,0,1,1.83,161,236,0.0,9.0,0,2,0,1,0,0
3472797,1,1,1,1.0,162,170,0.0,8.0,0,2,0,1,0,0
7512142,2,0,1,1.04,107,137,1.26,5.0,1,1,1,0,0,0
2144486,1,1,1,0.7,141,237,1.45,5.5,1,1,1,0,0,0
3302878,1,0,1,1.9,231,246,2.15,9.5,1,1,1,0,0,0
772183,2,1,1,0.94,93,93,0.75,6.0,0,1,1,0,0,0
2091543,2,1,5,1.13,163,186,0.0,5.5,0,2,0,1,0,0
6519625,1,0,1,1.2,230,90,0.0,7.0,0,1,1,0,0,0
6907951,2,1,1,0.86,236,237,1.46,6.5,1,1,1,0,0,0
5670597,1,0,1,1.6,144,79,2.05,9.0,1,1,1,0,0,0
3548901,2,1,1,0.61,236,237,1.0,4.0,1,1,1,0,0,0
6597433,1,1,1,1.3,186,161,0.0,8.0,0,2,0,1,0,0
5618469,2,0,2,1.1,230,170,0.0,6.5,0,2,0,1,0,0
2888741,1,0,2,3.4,246,79,3.95,19.0,1,1,1,0,0,0
4167198,1,1,2,20.3,132,100,12.55,52.0,1,1,1,0,0,0
6090021,1,1,1,1.4,97,106,1.75,8.0,1,1,1,0,0,0
7378067,2,1,3,2.01,107,229,2.16,9.0,1,1,1,0,0,0
1372379,2,0,1,1.26,137,229,1.0,7.0,0,1,1,0,0,0
3820965,2,1,6,1.74,236,163,2.96,14.0,1,1,1,0,0,0
893027,1,1,1,2.6,50,151,0.0,12.5,0,2,0,1,0,0
2540873,2,0,1,17.62,132,164,11.67,52.0,1,1,1,0,0,0
5738302,2,1,2,4.63,143,13,2.0,17.0,0,1,1,0,0,0
1690656,2,0,2,1.21,234,144,0.0,6.0,0,2,0,1,0,0
2653752,2,0,1,1.55,114,164,1.86,8.0,1,1,1,0,0,0
8796483,1,0,1,1.9,230,239,2.16,9.5,1,1,1,0,0,0
9024967,2,1,1,1.7,4,158,1.7,9.5,0,1,1,0,0,0
7285124,2,1,1,2.6,186,141,0.0,18.0,0,2,0,1,0,0
6403116,1,1,1,1.5,233,141,1.65,7.5,1,1,1,0,0,0
4078883,2,1,1,12.78,138,113,8.97,38.5,1,1,1,0,0,0
4778624,2,1,1,2.13,164,237,2.0,10.5,0,1,1,0,0,0
5941636,2,0,1,1.8,68,79,1.0,9.0,0,1,1,0,0,0
2428555,2,1,1,0.78,234,164,1.46,5.5,1,1,1,0,0,0
5149823,1,1,2,1.2,43,236,1.0,7.5,0,1,1,0,0,0
4926762,1,0,1,3.4,234,262,3.45,12.5,1,1,1,0,0,0
2950292,2,0,1,5.77,262,148,5.2,19.5,1,1,1,0,0,0
4965487,2,0,1,3.65,24,141,3.06,14.0,1,1,1,0,0,0
4845620,1,0,1,4.0,43,113,2.0,19.0,0,1,1,0,0,0
1301996,2,1,1,1.79,237,164,1.5,9.0,0,1,1,0,0,0
1022460,2,0,1,0.33,237,237,0.64,3.0,1,1,1,0,0,0
1939107,1,0,1,0.6,231,209,1.25,5.0,1,1,1,0,0,0
8998886,1,1,1,0.6,90,68,1.65,7.5,1,1,1,0,0,0
8801111,2,0,1,9.06,138,262,6.57,26.0,1,1,1,0,0,0
1859946,1,1,1,0.7,246,68,0.0,6.0,0,2,0,1,0,0
3882870,1,0,1,0.5,141,237,0.0,4.5,0,2,0,1,0,0
2541683,2,0,1,1.18,164,230,0.0,6.5,0,1,1,0,0,0
605777,2,0,1,1.87,113,170,2.66,12.0,1,1,1,0,0,0
3319478,2,0,1,4.31,90,24,2.0,16.0,0,1,1,0,0,0
9154452,2,0,2,3.09,97,188,0.0,12.0,0,2,0,1,0,0
5404547,1,1,4,6.0,161,13,0.0,23.5,0,2,0,1,0,0
9079066,1,0,1,0.8,170,186,1.25,6.5,0,1,1,0,0,0
2301905,1,1,1,1.4,236,43,2.26,10.5,1,1,1,0,0,0
8830856,1,0,1,1.3,170,186,0.0,7.5,0,2,0,1,0,0
5638443,2,0,5,2.44,151,263,2.66,12.0,1,1,1,0,0,0
5025933,2,1,1,1.75,107,211,2.06,9.5,1,1,1,0,0,0
5811442,1,1,1,0.9,236,237,1.36,6.0,1,1,1,0,0,0
4349793,1,1,1,1.8,142,43,1.0,9.0,0,1,1,0,0,0
8097881,1,1,1,4.5,25,232,3.0,18.0,0,1,1,0,0,0
2338086,1,1,1,3.6,148,140,3.2,16.0,0,1,1,0,0,0
1919119,1,0,1,0.6,229,162,0.0,4.5,0,2,0,1,0,0
5970749,1,0,1,4.7,79,143,2.97,18.5,0,1,1,0,0,0
8890449,1,1,4,2.1,233,249,2.25,10.5,1,1,1,0,0,0
3086482,1,1,1,0.3,239,239,0.0,4.0,0,2,0,1,0,0
1084686,1,0,1,1.4,79,249,1.75,7.5,1,1,1,0,0,0
2283569,2,1,3,5.19,233,88,3.36,16.0,1,1,1,0,0,0
7594360,1,1,1,0.7,239,238,1.45,6.5,1,1,1,0,0,0
7966570,2,1,1,1.71,113,232,2.16,10.0,1,1,1,0,0,0
4113548,1,0,1,12.9,249,20,0.0,37.0,0,2,0,1,0,0
6170139,2,1,6,4.14,116,239,3.26,15.5,1,1,1,0,0,0
3835607,1,1,3,1.5,164,114,2.05,8.5,1,1,1,0,0,0
5400171,2,1,6,0.92,237,229,0.0,6.5,0,2,0,1,0,0
7207161,1,1,1,1.3,264,264,2.05,7.5,1,1,1,0,0,0
4650457,2,1,1,0.53,170,107,1.0,4.0,1,1,1,0,0,0
1150183,1,1,1,2.1,234,237,1.95,9.0,1,1,1,0,0,0
6965360,2,1,5,1.07,239,151,0.0,7.5,0,2,0,1,0,0
5190077,1,1,1,2.7,148,229,2.0,15.0,0,1,1,0,0,0
4826439,2,1,1,0.27,211,144,1.16,4.0,1,1,1,0,0,0
4753669,2,1,1,0.66,229,233,0.0,5.5,0,2,0,1,0,0
7889333,2,0,5,0.63,148,79,1.16,4.5,1,1,1,0,0,0
6892588,2,1,1,2.94,234,141,3.56,17.0,1,1,1,0,0,0
6467972,2,1,1,1.09,186,107,1.56,7.0,1,1,1,0,0,0
8779867,1,0,1,3.0,140,79,2.65,11.5,1,1,1,0,0,0
7035733,1,1,2,1.7,186,114,2.7,9.0,1,1,1,0,0,0
2816433,2,1,1,1.42,161,113,0.0,9.5,0,2,0,1,0,0
2383073,2,1,1,1.11,239,142,0.0,11.0,0,2,0,1,0,0
2834881,1,1,1,3.4,161,74,2.5,15.0,0,1,1,0,0,0
7579763,1,1,1,7.2,13,236,7.3,28.5,1,1,1,0,0,0
2710166,1,1,1,0.9,68,246,1.0,5.0,0,1,1,0,0,0
4652484,2,1,1,0.42,90,68,1.0,4.5,1,1,1,0,0,0
3764092,1,1,1,0.5,107,107,1.0,6.5,0,1,1,0,0,0
1577786,2,1,2,0.92,68,249,1.46,6.5,1,1,1,0,0,0
2707234,1,1,1,0.7,142,143,1.0,4.5,1,1,1,0,0,0
6997924,1,1,2,1.4,186,114,1.85,8.5,1,1,1,0,0,0
2923692,2,0,5,1.0,114,144,1.76,7.5,1,1,1,0,0,0
8277088,2,0,2,2.05,137,249,0.0,9.0,0,2,0,1,0,0
9007087,1,1,1,1.8,68,148,0.0,11.0,0,2,0,1,0,0
9148583,1,0,1,2.7,125,234,1.6,12.5,0,1,1,0,0,0
2859067,2,1,2,2.81,144,230,0.0,14.5,0,1,1,0,0,0
1660510,1,1,1,1.6,231,114,2.45,9.0,1,1,1,0,0,0
6320859,2,1,5,1.58,162,137,0.0,7.0,0,2,0,1,0,0
5589145,2,0,2,3.25,137,263,2.76,12.5,1,1,1,0,0,0
8908779,2,1,3,3.28,107,50,0.0,20.5,0,2,0,1,0,0
4194403,1,1,1,1.8,140,162,0.0,10.0,0,2,0,1,0,0
9090675,2,0,1,1.86,234,229,2.16,9.0,1,1,1,0,0,0
5259816,2,0,5,9.63,132,9,0.0,28.0,0,2,0,1,0,0
7708950,2,1,2,1.53,170,141,3.24,9.0,1,1,1,0,0,0
1103307,2,0,2,4.0,87,256,2.2,14.5,0,1,1,0,0,0
7024104,1,1,1,9.6,138,161,8.25,34.0,1,1,1,0,0,0
7455758,2,0,1,4.4,233,74,0.0,16.0,0,2,0,1,0,0
5712162,1,0,1,5.6,170,7,0.0,20.0,0,2,0,1,0,0
6517840,2,0,1,0.65,148,148,0.0,5.0,0,2,0,1,0,0
5908863,2,0,1,2.51,230,236,1.0,10.5,0,1,1,0,0,0
5293324,1,0,1,0.7,142,143,0.0,4.5,0,2,0,1,0,0
2858002,2,1,1,4.04,234,239,3.0,20.5,0,1,1,0,0,0
8494984,2,0,1,3.72,41,244,3.16,14.5,1,1,1,0,0,0
2718042,2,1,2,1.07,170,141,0.0,5.5,0,2,0,1,0,0
7548278,2,1,2,2.64,144,161,2.36,11.0,1,1,1,0,0,0
630206,1,0,2,1.1,68,114,1.95,8.5,1,1,1,0,0,0
4057971,2,1,1,2.12,262,229,1.86,8.5,1,1,1,0,0,0
5169467,1,1,1,2.1,170,249,2.5,12.0,1,1,1,0,0,0
5512084,1,1,1,1.0,143,163,1.95,8.0,1,1,1,0,0,0
9205,1,0,1,0.6,170,162,0.0,4.0,0,2,0,1,0,0
3934426,1,0,1,3.3,140,146,0.0,13.0,0,2,0,1,0,0
7979047,1,1,2,1.3,263,239,0.0,8.0,0,2,0,1,0,0
2977120,1,0,1,1.1,40,181,0.0,6.5,0,2,0,1,0,0
